text,label,intensity
SOBRANG BAHO NG KANAL DITO SA TABUCO PAKI-LINIS PLS!!,negative,1.87
Thanks sa free wifi sa Plaza Quezon laking tipid.,positive,1.42
Parang tanga lang yung sistema sa pila walang number.,negative,1.56
May libreng check-up po ba bukas sa center?,neutral,0.21
Galing ng CASURECO parang disco light ang kuryente patay sindi.,negative,1.64
I love the new parks in Naga very family friendly.,positive,1.58
Sana naman hulihin yung mga nag-iinuman sa kalsada ang iingay.,negative,1.32
Status po ng national ID ko 1 year na wala pa din?,neutral,0.65
Mabait si Doc sa health center very patient mag-explain.,positive,1.36
WALANG TUBIG SA UMAGA WALANG TUBIG SA GABI ANUNA MNWD??,negative,1.97
Paki-ayos po yung traffic light sa Diversion sira na naman.,negative,1.12
Okay lang ba mag-park sa gilid ng simbahan?,neutral,0.35
Ang bilis ng responde ng bumbero sa sunog kanina salute!,positive,1.85
Daming lamok sa Dayangdang baka magka-dengue kami dito.,negative,1.25
Sain po ang sakayan papuntang Carolina?,neutral,0.15
Nakaka-high blood ang traffic sa Panganiban Drive walang galawan.,negative,1.52
Thank you sa pa-zumba ni Mayora enjoy kami.,positive,1.28
Bakit laging brownout pag linggo???,negative,1.45
Very helpful ang website ng Naga City updated lagi.,positive,1.34
Ano requirements para sa financial aid sa students?,neutral,0.28
NAPAKA-INIT SA WAITING SHED WALANG BUBONG!,negative,1.68
Keep up the good work LGU Naga proud kami sa inyo.,positive,1.75
Di man lang nag-reply sa complain ko sa FB page seen zoned lang.,negative,1.16
Open ba ang library ng weekends for students?,neutral,0.22
Grabe naman yung truck ng basura nagkakalat sa kalsada.,negative,1.46
Ang linis ng CR sa bus terminal infairness.,positive,1.18
Paano po mag-apply ng scholarship kay Mayor?,neutral,0.30
Sobrang bagal ng usad sa LTO Naga abutin ka ng siyam-siyam.,negative,1.55
Salamat sa mabilis na pag-ayos ng poste sa harap namin.,positive,1.48
It's so maingay here sa Centro daming sasakyan.,negative,0.92
Wala bang action sa mga illegal parking sa Magsaysay??,negative,1.35
Congrats Naga City for being the most competitive city!,positive,1.82
BAHA NA NAMAN SA LOOB NG BAHAY NAMIN DAHIL SA DRAINAGE NA YAN!!,negative,1.95
GRABE NA TO TRAFFIC SA TRIANGULO WALA NA GALAWAN!!,negative,1.92
Mabilis naman yung pila sa treasury office in fairness.,positive,1.15
Saan po banda ang PSA office dito sa Naga?,neutral,0.20
Thank you so much LGU Naga sa scholarship laking tulong!,positive,1.85
MNWD paki-check yung tubig ang labo parang kape.,negative,1.45
Salamat CASURECO sa romantic dinner candlelight na naman kami.,negative,1.65
Nice one ang linis ng plaza ngayon.,positive,0.95
Baha sa Magsaysay konting ulan lang anuna?,negative,1.35
May coding ba ngayon sa Centro?,neutral,0.15
ANG BAHO NG BASURA DITO SA LERMA DI PA KINUKUHA 1 WEEK NA!,negative,1.88
It's so init in the City Hall sira ba aircon?,negative,1.12
Very approachable si Kapitan madaling kausap.,positive,1.25
aq nlng lagi nag aadjust sa trapik d2 sa diversion.,negative,1.28
Proud to be Nagueño ang ganda ng Christmas lights!,positive,1.78
Daming aso sa daan sa San Felipe delikado sa motor.,negative,1.32
Ask ko lang if open ang Peoples Hall for events?,neutral,0.28
Wala bang kwenta traffic lights niyo? Sira na naman.,negative,1.62
Thanks Blue Boys safe nakatawid anak ko.,positive,1.48
Grabe maningil trimobile driver 50 pesos ang lapit lang?,negative,1.52
Casureco ano na matutunaw na ice cream ko sa brownout.,negative,1.22
Sain po pwede mag-apply para sa solo parent ID?,neutral,0.32
HOY AYUSIN NYO KALSADA SA PACOL ANG LALIM NG LUBAK!,negative,1.90
Efficient service at the assessors office thanks.,positive,1.30
What time po start ng parade bukas?,neutral,0.18
Ang dumi ng palengke ngayon maputik.,negative,1.25
Solid ng free wifi sa Centro ang bilis mag-load.,positive,1.65
Wait lang why is there no water na naman? So hassle.,negative,1.18
Pwede po ba mag-walk in sa vaccination site?,neutral,0.25
WALANG SILBI ANG HOTLINE NIYO DI SUMASAGOT SA TAWAG!!,negative,1.82
Good job sa traffic management kanina smooth lang.,positive,1.10
Paki-huli yung mga nagvi-videoke ng hatinggabi may pasok pa bukas.,negative,1.40
Bakit may bayad ang CR sa terminal? Ang panghi naman.,negative,1.38
Update po sa class suspension may bagyo ba?,neutral,0.45
Ang ganda ng decor sa Plaza Rizal nakaka-good vibes.,positive,1.52
Sira na naman ang ATM sa munisipyo hassle mag-withdraw.,negative,1.15
ANO BA YAN MNWD WALA NA NAMAN TUBIG SAWANG SAWA NA KAMI!!,negative,1.96
Very helpful ang staff sa senior citizen office.,positive,1.45
Sain po dadaan ang prusisyon bukas?,neutral,0.22
Ang bagal ng truck ng basura ngayon tanghali na ang baho na.,negative,1.12
Thank you Mayor for the unwavering support sa mga students!,positive,1.80
Trapik na sa Magsaysay trapik pa sa Panganiban saan kami dadaan?,negative,1.55
Open po ba ang library pag holiday?,neutral,0.15
MNWD anuna? Kulay chocolate ang tubig namin!,negative,1.68
Feels safe walking in Magsaysay at night thanks to the lights.,positive,1.35
Daming ipis sa food court paki-check sanitation please.,negative,1.58
luh anyare s kuryente patay sindi nkakatakot.,negative,1.25
GRABE NAMAN YUNG USOK NG JEEP NA YAN PAKI-HULI!,negative,1.75
Salamat sa ayuda Mayor laking tulong saamin.,positive,1.42
Kailan po ang job fair sa city hall?,neutral,0.20
Sobrang sikip sa Peñafrancia pag may event di makadaan.,negative,1.15
WALANG TUBIG DITO SA PACOL 3 DAYS NA!!!,negative,1.95
Sobrang baho na ng basura sa Triangulo bakit di kinukuha?,negative,1.60
Good morning po ask ko lang kung open ang health center sa sabado?,neutral,0.25
Thank you Mayor Legacion sa mabilis na action sa ilaw!,positive,1.75
CASURECO ANUNA BROWN OUT NA NAMAN KAMI SA SAN FELIPE!!,negative,1.90
Garo wara man kwenta ang traffic enforcer sa Magsaysay.,negative,1.40
Mabilis ang process ng business permit renewal ngayon in fairness.,positive,1.35
Anyare sa tubig sa Balatas? Ang dumi.,negative,1.45
Sain po pwede magpa-register para sa coding?,neutral,0.30
GRABE BAHA DITO SA DAYANGDANG DELIKADO NA!,negative,1.85
Mabagal ang usad sa Panganiban Drive.,neutral,0.40
Super helpful nung staff sa City Hall kanina tnx po.,positive,1.55
Paki-check man po ang poste sa harap ng UNC delikado baga.,negative,1.20
Wala bang pasok bukas?,neutral,0.10
Best LGU talaga ang Naga!! Proud Nagueño here!,positive,1.80
Ang dumi ng plaza ngayon daming kalat.,negative,1.15
Late na naman ang truck ng basura sa Concepcion Pequeña.,negative,1.10
Please po pakiusap ayusin nyo na ang kalsada sa Panicuason hirap na kami.,negative,1.65
Okay man su service kang trimobile driver.,positive,0.80
May schedule na ba ng garbage collection?,neutral,0.20
MNWD wala na naman tubig??!,negative,1.50
Love the new lights sa Centro ang ganda tignan.,positive,1.45
Grabe ang init sa city hall paki-ayos aircon.,negative,1.25
Sana all mabilis ang wifi sa barangay hall.,neutral,0.60
Nakakatakot dumaan sa Balatas pag gabi walang ilaw.,negative,1.70
Ano ba yan, sira na naman ang traffic light sa Diversion!!,negative,1.60
Very accommodating si Doc sa health center.,positive,1.30
Ask lng po if may job fair sa Plaza?,neutral,0.25
HOY CASURECO SIRA ANG APPLIANCES NAMIN DAHIL SA BROWNOUT!,negative,1.98
Safe ba mag-jogging sa Magsaysay pag umaga?,neutral,0.35
Ang galing ng rescue team alerto agad.,positive,1.50
Paki-huli naman yung mga asong gala sa Calauag delikado sa bata.,negative,1.30
Waiting pa din sa financial assistance update.,neutral,0.45
Kudos to the Blue Boys for managing the traffic well.,positive,1.40
Traffic nnman sa rotonda jusko.,negative,1.05
Wara man lang abiso na mawawalan ng tubig.,negative,1.35
Iyo man maganda ang programa sa education.,positive,1.10
Pwede po ba mag-request ng cctv sa Concepcion Grande?,neutral,0.50
Sobrang ingay ng karaoke dito sa kapitbahay lagpas 10pm na!!,negative,1.75
Marhay na aga, may libreng gamot po ba sa center?,neutral,0.20
Thanks sa scholarship allowance laking tulong.,positive,1.60
Bulok na sistema sa terminal ang gulo gulo.,negative,1.55
Sain banda ang pila para sa national ID?,neutral,0.15
Nakaka-proud maging taga-Naga malinis at progressive.,positive,1.70
Ang bastos nung guard sa city hall grabe.,negative,1.45
Di man lang nag-reply sa chat ang page niyo.,negative,1.15
Consistent ang garbage collection sa Tinago good job.,positive,1.25
Baha na naman sa may SM banda ingat kayo.,neutral,0.60
Please fix the potholes in Cararayan super hassle.,negative,1.30
Wow ang bilis ng response time ng emergency hotline!,positive,1.85
Ano na balita sa inaayos na drainage sa Mabolo?,neutral,0.40
Sana i-maintain ang kalinisan sa Peñafrancia.,neutral,0.70
Napakabagal ng internet sa library sayang lang punta.,negative,1.20
Solid ang support ng LGU sa mga athletes.,positive,1.50
Grabe na ang traffic sa Centro di na gumagalaw!,negative,1.65
Paki-check daw ang tubig sa Pacol garo may lasa.,negative,1.40
May bayad po ba magpa-checkup?,neutral,0.10
Salamat po sa food packs nung bagyo.,positive,1.60
ANG BAHO NG BASURA D2 SA MAY SABANG!,negative,1.70
Efficient ang vaccination drive mabilis lang.,positive,1.35
Anyare sa street lights sa Liboton?? Ang dilim!!,negative,1.55
Okay lang ba mag-park sa may cathedral?,neutral,0.30
Daming lamok sa canal namin paki-spray naman po.,negative,1.25
Magalang yung mga tanod sa barangay namin.,positive,1.10
Update sa schedule ng truck ng basura pls.,neutral,0.35
Parang awa niyo na ayusin niyo na ang tubig sa Carolina!!,negative,1.80
Garo wara man nangyayari sa request ko.,negative,0.90
Good pm open pa ba ang treasurer's office?,neutral,0.20
Ang ganda ng decor sa Plaza Rizal nakaka-good vibes.,positive,1.40
Sira na naman ang ATM sa munisipyo??,negative,1.10
Paano po mag-apply ng mayor's permit online?,neutral,0.25
Grabe ang traffic enforcer nangongotong??,negative,1.60
Nice one Naga City for the awards!,positive,1.50
Bakit laging baha sa Lerma kahit konting ulan?,negative,1.35
Mabilis mag-reply sa FB page ang LGU helpful.,positive,1.20
Sain pwede mag-reklamo about sa maingay na kapitbahay?,neutral,0.45
Nakakainis yung trimobile driver nanaga ng pasahe!,negative,1.50
Wala bang aksyon sa mga illegal parking sa Tabuco?,negative,1.30
Thank u po sa free medical mission.,positive,1.40
Status po ng ID ko?,neutral,0.15
NAPAKA-INIT DITO SA OPISINA NYO WALANG ELECTRIC FAN!,negative,1.65
Very organized ang event sa Plaza Quezon.,positive,1.25
Hindi kinukuha ang basura pag walang lagay??,negative,1.55
Pwede po humingi ng tulong para sa gamot?,neutral,0.55
Saludo ako sa mga sweepers ang aga naglilinis.,positive,1.35
Ang dumi ng public cr sa market kadiri.,negative,1.45
Kelan po ang deadline ng tax payment?,neutral,0.20
Salamat sa ilaw sa may Bagumbayan maliwanag na.,positive,1.30
CASURECO PLEASE NAMAN MAAWA KAYO SA MGA STUDYANTE!,negative,1.85
Hassle mag-commute pag rush hour sa Naga.,negative,1.15
May libreng bakuna ba sa aso ngayon?,neutral,0.30
Super traffic sa may diversion road iwas muna kayo.,neutral,0.60
Ang gulo ng pila sa DSWD.,negative,1.25
Very fast transaction sa registrar.,positive,1.45
Sain ang sakayan pa-Panicuason?,neutral,0.10
Bakit ang mahal ng singil sa tubig??,negative,1.40
Thank you sa scholarship program ni Mayor laking bawas sa tuition.,positive,1.75
Di ko feel ang safety sa gabi sa may diversion.,negative,1.20
Okay naman ang serbisyo sa barangay hall namin.,positive,0.90
Ano requirements para sa financial aid?,neutral,0.25
WALANG KWENTA ANG CUSTOMER SERVICE NG MNWD!,negative,1.90
Masaya ako sa improvement ng Naga.,positive,1.30
Puno na naman ang basurahan sa kanto paki-kuha.,negative,1.10
Saan pwede mag-report ng sirang poste?,neutral,0.35
Dapat gayahin ng ibang city ang Naga.,positive,1.55
Sobrang traffic sa may SM banda pag hapon.,negative,1.15
Paayos naman ng lubak sa San Felipe nakakasira ng sasakyan.,negative,1.35
Mabait si Kapitan madaling lapitan.,positive,1.40
Ask ko lang kung kailan ang dating ng senior citizen pension?,neutral,0.40
BAHA NA SA LOOB NG BAHAY NAMIN DITO SA TRIANGULO!,negative,1.95
Noted po sa announcement salamat.,neutral,0.20
Disappointed sa service ng Casureco palaging brownout.,negative,1.25
Garo malabo na maayos ang traffic sa centro.,negative,1.00
Nice project sa eco-park ang ganda.,positive,1.45
Paki-huli yung mga nag-iinom sa kalsada ang iingay.,negative,1.30
Safe ba ang water sa nawasa pwede inumin?,neutral,0.45
Ang bilis ng internet sa plaza wow.,positive,1.60
Wara man lang nag-aasikaso sa complain ko.,negative,1.10
Kamusta po ang lagay ng kalsada papuntang Carolina?,neutral,0.30
Sobrang dilim sa may Pacol road nakakatakot.,negative,1.50
Thanks for the quick response team!,positive,1.35
Ano ba yan, sira na naman ang traffic light.,negative,1.15
Sain makakabili ng trash bags na required?,neutral,0.25
Keep up the good work LGU Naga!,positive,1.50
Daming lamok sa barangay namin baka magka-dengue.,negative,1.25
Nagkalat ang basura sa Magsaysay pag umaga.,negative,1.30
Very peaceful sa Naga I love it here.,positive,1.65
May update na po sa request ko last week?,neutral,0.35
Grabe ang usok ng mga jeep sa centro.,negative,1.20
Mabilis na ang pila sa NBI Naga thanks.,positive,1.30
Hassle ang tubig hina ng pressure.,negative,1.10
Pwede po ba magpa-blotter online?,neutral,0.30
Ang susungit ng staff sa munisipyo palitan niyo yan.,negative,1.60
Salamat sa pa-zumba ni Mayora enjoy.,positive,1.25
Kailan po matatapos ang road repair sa Balatas?,neutral,0.40
WORST TRAFFIC EVER SA MAGSAYSAY!,negative,1.90
Ang ganda ng view sa Panicuason road.,positive,1.50
Paki-ayos ang drainage sa Calauag bumabaha.,negative,1.35
Open ba ang library ng weekends?,neutral,0.15
Good job sa pag-maintain ng cleanliness.,positive,1.20
Bakit walang tubig tuwing umaga??,negative,1.40
Sain pwede mag-donate para sa victims?,neutral,0.50
Ang baho ng kanal sa may palengke.,negative,1.30
Very smooth process sa pagkuha ng cedula.,positive,1.15
Wara kwenta ang hotline hindi sumasagot.,negative,1.50
Please pakibalik ang ilaw sa poste namin.,negative,1.05
Proud to be Nagueño!,positive,1.80
Anong oras start ng parade?,neutral,0.20
Lubak lubak ang daan sa Concepcion Grande.,negative,1.25
Sobrang init sa waiting shed walng bubong.,negative,1.15
Thanks po sa relief goods.,positive,1.40
Baka naman pwede pabilisin ang internet sa city hall.,negative,0.95
Sain po ang drop off ng donations?,neutral,0.30
Efficient system sa business one stop shop.,positive,1.50
Napaka-ingay ng mga motor sa gabi paki-check.,negative,1.35
MAY SUNOG SA MAY TABUCO TUMAWAG KAYO BUMBERO!,negative,2.00
Okay man su flow kang traffic kaina.,positive,0.85
Update po sa suspended classes?,neutral,0.25
Ang bagal ng usad ng pila sa cashier.,negative,1.10
Happy with the new developments in the city.,positive,1.30
Parang gago yung driver ng truck muntik na ako mahagip.,negative,1.70
Salamat po sa tulong pinansyal.,positive,1.45
Saan ang opisina ng mayor?,neutral,0.10
BULOK ANG SERBISYO NG MNWD MAGSARA NA KAYO!,negative,1.95
Ang linis ng hangin sa Naga fresh.,positive,1.25
