timestamp,text,category
2025-07-23 13:53:54,"sa San Jude Thaddeus Parish, ganap sa vomit on sidewalk.",sanitation
2025-07-23 23:40:12,Notice: street sign missing sa tapat ng IPO Naga,infrastructure
2025-07-24 03:24:23,"solo parent id renewal sa likod ng Naga Imaging Center, ano na?",social_services
2025-07-24 19:40:27,"missing channels cable sa may Capitol, hays.",utilities
2025-07-24 19:56:31,"Admin, hair in food complaint sa may Sabang salamat.",sanitation
2025-07-24 22:31:44,"fake recruiter report sa Metropolitan Cathedral, ano na?",employment
2025-07-25 04:51:48,flood warning siren sa kanto ng Tabuco,public_safety
2025-07-25 18:15:33,"sa loob ng Magsaysay Food Strip, merong philhealth coverage inquiry.",health
2025-07-26 01:51:35,"Hoy, may putol na kable sa daan sa tapat ng San Francisco",utilities
2025-07-26 09:43:51,Urgent: wasting tubig car wash sa loob ng Holy Cross Parish,utilities
2025-07-26 18:42:58,"sa labas ng Liboton, yung senior citizen pension delay.",social_services
2025-07-27 11:40:49,"crocodile sighting sa likod ng Triangulo, hays.",public_safety
2025-07-27 14:47:34,Notice: drug rehabilitation referral sa likod ng Mabolo any update?,social_services
2025-07-28 15:52:37,"Report ko lang, unsafe working condition sa loob ng Mother Seton Hospital kailan ito maaayos?",employment
2025-07-28 17:52:35,VETERINARY MISSION SA TAPAT NG CITY HEALTH OFFICE!!!,social_services
2025-07-28 23:48:52,"generator smoke complaint sa may City Hall, grabe.",utilities
2025-07-29 01:54:14,"listahan inquiry sa labas ng Concepcion Pequeña, hays.",social_services
2025-07-29 15:37:39,"Mayor, bird nest on transformer near Bagumbayan nakakatakot.",utilities
2025-07-29 22:07:26,lifekine rate tanong sa Basilica Minore pls fix.,utilities
2025-07-29 22:59:50,"sa likod ng Barangay Hall, ganap sa brownout nanaman dito.",utilities
2025-07-30 05:08:23,RABIES VACCINATION PET SA LIKOD NG METROPOLITAN CATHEDRAL!!!,social_services
2025-07-30 22:07:49,senior citizen discount utility dkto.,utilities
2025-07-31 10:57:20,"Report ko lang, drug rehabilitation referral sa may WRI College hassle masyado.",social_services
2025-07-31 13:56:30,"Paki-check naman, typhoon victim help sa may SM City Naga nakakaabala na.",social_services
2025-07-31 18:46:52,"sa Mother Seton Hospital, ganap sa termite infested post.",utilities
2025-08-01 03:47:23,drowning risk in river dito.,public_safety
2025-08-01 08:12:21,SIGN LANGUAGE INTERPRETER SA LABAS NG BARANGAY HALL!!!,social_services
2025-08-02 15:55:26,FORCED RESIGNATION SA TAPAT NG GAISANO MALL!!!,employment
2025-08-03 10:50:11,"one way violation sa likod ng Primark Town Center, plss lang.",traffic
2025-08-03 10:58:51,"sa labas ng Tabuco, report ko car breakdown traffic.",traffic
2025-08-04 23:11:07,"drainage civer is missing sa labas ng Carmelite Monastery, ano na?",infrastructure
2025-08-05 01:21:23,prime tubig reklamo inside Peñafrancja,utilities
2025-08-05 04:24:46,"sa kanto ng Gaisano Mall, please check bill lost in transit.",utilities
2025-08-07 03:29:45,low lying wires dito.,utilities
2025-08-07 05:17:33,"sa San Francisco, ganap sa fish port slimy.",sanitation
2025-08-07 08:10:38,"identity theft report sa Carolina, grabe.",public_safety
2025-08-07 08:54:35,"sa tapat ng Mabolo, please check sharp metal debris.",sanitation
2025-08-07 12:15:14,"illegal fishing dynamite sa labas ng Carolina, grabe.",public_safety
2025-08-07 16:13:11,"May update ba behind Peñafrancia Shrine, texting while driving?",traffic
2025-08-08 12:09:07,"Paki-check naman, nagluluto sa maduming bangketa sa Fire Station nakakatakot.",sanitation
2025-08-08 12:30:48,"sa loob ng Metropolitan Cathedral, ganap sa mnwd water interruption.",utilities
2025-08-09 01:36:05,walang tunig simula kanina dito.,utilities
2025-08-09 14:06:33,"sa may NICC Docgors Hospital, please check earthquake assistanve.",social_services
2025-08-10 05:25:24,"Pansinin niyo to, school supplies distribution sa kanto ng San Francisco Church",social_services
2025-08-10 05:41:05,"Tanong lang in front of Lerma, many children ang nilalagnat?",health
2025-08-10 15:27:26,portalet full dito.,sanitation
2025-08-10 18:05:31,sobrang hina ng signal sa kajto ng City Hall waiting for action.,utilities
2025-08-11 19:03:15,substation noise sa likod ng Plaza Medica hassle masyado.,utilities
2025-08-11 22:55:58,FAMILY PLANNING SUPPLIES SA LIKOD NG TABUCO!!!,health
2025-08-12 12:54:40,kidney transplant assistance sa kanto ng Bagumbayan nakakaabala na.,health
2025-08-12 17:11:40,"May update ba sa likod ng Dinaga, supplemental feeding program?",social_services
2025-08-14 09:17:35,"May update ba sa kanto ng Tinago, late registration birth?",social_services
2025-08-14 21:02:59,"Ask ko lang sa tapat ng Mother Seton Hospital, livestock dispersal?",social_services
2025-08-14 23:23:21,"Good day, evacuation center status sa tapat ng Peñafrancia",social_services
2025-08-15 23:06:52,LISTAHAN TANONG ALONG BAGUMBAYAN!!!,social_services
2025-08-16 06:13:07,lice peste in school along Panicuason,health
2025-08-16 17:53:37,"Ask ko lang, feeding program request for kids sa likod ng Pacol hassle masyado.",social_services
2025-08-16 23:06:00,wild monkey aggressive sa may San Isidro paki-ayos please.,public_safety
2025-08-17 01:52:39,"eye checkup free sa BISCAST, ano na?",health
2025-08-17 08:58:25,"cctv camera not working sa IPO Naga, plss lang.",infrastructure
2025-08-17 12:15:24,grass fire spreading dito.,public_safety
2025-08-18 07:48:38,health certificate fake food sa may Carolina any update?,sanitation
2025-08-18 23:44:09,"Grabe, tribal hall request sa likod ng Concepcion Grande",social_services
2025-08-19 01:02:50,birth certificate correction duto.,social_services
2025-08-19 06:32:08,"Reoort ko lang, ipis infestation sa area sa Sabang ang tagal na nito.",sanitation
2025-08-19 07:06:36,Notice: insulin for diabetes unavailable sa tapat ng Super Metro,health
2025-08-19 10:00:51,"Pansinin niyo to, water pipe leak sa kalsada sa tapat ng Super Metro nakakaabala na.",utilities
2025-08-19 13:55:55,QUARANTINE PROTOCOL INQUIRY SA BALATAS!!!,health
2025-08-19 23:06:09,"sa tapat ng Bicol Medical Center (BMC), merong modem replacement request.",utilities
2025-08-19 23:34:43,"Grabe, flu vaccine for seniors sa may Lerma",health
2025-08-19 23:38:07,"along San Francisco Church, may 4ps delisting reklamo.",social_services
2025-08-20 04:54:37,"near AMA Computer College, please cieck marriage license requirement.",social_services
2025-08-20 11:14:01,children's month contest sa kanto ng Tinago High School please action.,social_services
2025-08-20 12:12:27,floating basura in river in front of LTO Naga aksyonan agad.,sanitation
2025-08-20 17:24:37,snatching incident sa kamto dito.,public_safety
2025-08-20 19:23:51,maternal health concdrn dito.,health
2025-08-20 23:01:06,dumi ng aso sa sidewalk sa labas ng Isarog Family Care,sanitation
2025-08-21 03:19:19,"FYI, poisoning emergency sa kanto ng Camarines Sur National High School (CamHigh) nakakatakot.",health
2025-08-21 06:22:20,smoking cessation program sa Dinaga paki-ayos please.,health
2025-08-21 16:35:44,"Help, electric shock from appliance sa Concepcion Pequeña nakakatakot.",utilities
2025-08-22 03:54:06,STREET LIGHT FLICKERING ON AND OFF SA LABAS NG IGUALDAD!!!,utilities
2025-08-22 19:43:08,"Hoy, birthday cash gift for senior in front of Mariners Polytechnic",social_services
2025-08-23 03:19:20,"sa labas ng Santa Cruz, report ko change name account.",utilities
2025-08-23 15:22:03,"sa kanto ng Naga Central School, may rabies injection out of stock.",health
2025-08-23 15:44:00,"Anuna, respiratory infection surge sa labas ng Primark Town Center asap.",health
2025-08-23 18:21:11,"Mayor, child support demand sa likod ng Concepcion Pequeña",social_services
2025-08-24 23:55:04,"video karera machine sa likod ng Tabuco, ano na?",public_safety
2025-08-25 00:21:32,"To whom it may concern, head on collision sa Mabolo kailan ito maaayos?",traffic
2025-08-25 19:13:42,vomit on sidewalk at Abella any update?,sanitation
2025-08-26 04:28:41,"nurse malpractice complaint sa labas ng University of Nueva Caceres (UNC), ano na?",health
2025-08-26 23:58:26,"Good day, annulment process help sa kanto ng Panicuason kailan ito maaayos?",social_services
2025-08-27 03:59:49,ELECTRIC SHOCK FROM APPLIANCE SA LOOB NG SANTA CRUZ!!!,utilities
2025-08-28 05:20:21,"sa may Lerma, ganap sa fish port slimy.",sanitation
2025-08-28 08:13:31,OVERSPEEDING MOTORCYCLE SA LABAS NG DECA HOMES AREA!!!,traffic
2025-08-28 21:47:18,sobrang baho ng kanal sa labas ng Tinago kailan ito maaayos?,sanitation
2025-08-28 22:53:35,MURKY RIVER TUBIG ACROSS CONCEPCION PEQUEÑA!!!,sanitation
2025-08-29 09:52:59,"emergency room full sa kanto ng Police Station 1, hays.",health
2025-08-29 10:19:22,"sa loob ng Iglesia ni Cristo, merong indigent certification.",social_services
2025-08-29 18:07:53,"snake bite emergency behind San Isidro, plss lang.",health
2025-08-30 01:16:19,legal aid free inside Concepcion Grande aksyonan agad.,social_services
2025-08-30 02:12:47,illegal slaughtering dito.,sanitation
2025-08-30 03:33:10,"spay and neuter free sa Liboton, grabe.",social_services
2025-08-30 06:11:05,typhoon victim help sa labas ng Calauag waiting for actiob.,social_services
2025-08-30 06:22:37,"Report ko lang, hoarding reklamo aling Concepcion Grande",social_services
2025-08-30 07:51:40,"investment scam sa may Cararayan, hays.",public_safety
2025-08-30 11:12:48,contractor ran away dito.,infrastructure
2025-08-30 21:29:38,"high latency ping in front of Bagumbayan, ano na?",utilities
2025-08-30 23:38:11,"Mayor, pumping station not working sa kanto ng Tabuco ang tagal na nito.",infrastructure
2025-08-31 13:22:21,"sa kanto ng Mabolo, report ko overpayment refund.",utilities
2025-08-31 23:50:19,"Help, water truck request sa tapat ng Super Metro",utilities
2025-09-01 07:20:02,"sa labas ng Dinaga, plesse check veterinary mission.",social_services
2025-09-02 05:45:46,riding in tandem shooting near Concepcion Peqieña pls fix.,public_safety
2025-09-02 11:29:05,"rude bus conductor sa labas ng Naga City People's Mall, hays.",traffic
2025-09-02 11:37:04,"muddy water supply sa loob ng Metro Health, ano na?",sanitation
2025-09-02 14:15:39,"broken glass in sand sa kanto ng San Isidro, ano na?",sanitation
2025-09-02 23:41:58,landline noisy static sa loob ng San Francisco Chufch any update?,utilities
2025-09-04 00:29:08,"Grabe, human waste in river sa likid ng Bicol AccessHealth",sanitation
2025-09-04 09:45:01,"Hello admin, rusty water form faucet sa likod ng Iglesia ni Cristo kailan ito maaayos?",sanitation
2025-09-04 20:08:44,"sa likod ng Civic Center, please check eye checkup free.",health
2025-09-04 22:13:51,"Mayor, van terminal illegal sa may Concepcion Grande",traffic
2025-09-05 03:50:37,fuse cutout exploded sa Panicuason,utilities
2025-09-06 01:06:18,"sa kanto ng Liboton, please check grab car unavailable.",traffic
2025-09-06 03:18:20,"sa Police Station 1, report ko chicken dung smell.",sanitation
2025-09-06 07:22:31,cash assistance paykut dito.,social_services
2025-09-07 15:09:45,"Grabe, snatching insidente sa kanto outside WRI College thanks.",public_safety
2025-09-10 05:03:45,"Report ko lang, family week celebration sa tapat ng Peñafrancia Shrine delikado to.",social_services
2025-09-10 11:32:35,flies swarming trash sa kanto ng Our Lady of Immaculate Conception paki-ayos please.,sanitation
2025-09-10 15:54:39,"unannounced tubig kawalan sa kanto ng Metro Health, hays.",utilities
2025-09-10 18:13:22,"may nag-aaway na lasing sa may Liboton, hays.",public_safety
2025-09-10 20:25:53,"feathers scattering kalsada sa kanto ng Concepcion Grande, hays.",sanitation
2025-09-11 02:32:59,"Paki-check naman, gasoline smell residential in front of Our Lady of Immaculate Conception",sanitation
2025-09-11 13:04:27,"inside Comelec Office, please check bird nest on transformer.",utilities
2025-09-11 20:34:50,"Hoy, sky cable no signal sa kanto ng Bagumbayan",utilities
2025-09-12 02:12:26,colorum vehicles operating sa Abella,traffic
2025-09-12 14:47:56,"packet loss internet sa Public Market, ano na?",utilities
2025-09-12 16:27:15,street light bulb busted sa kanto ng San Felipe kailan ito maaayos?,utilities
2025-09-13 05:15:59,"Admin, overpricing complaint sa loob ng Concepcion Grande",social_services
2025-09-14 02:29:33,"outside Concepcion Grande, merong listahan tanong.",social_services
2025-09-14 09:18:25,call center hiring sa kanto ng Concepcion Grande,employment
2025-09-14 09:42:54,HOARDING COMPLAINT SA LOOB NG TRIANGULO!!!,social_services
2025-09-15 04:06:57,carnappjng insidente sumbong across Carmeoite Monastery asap.,public_safety
2025-09-15 06:17:40,family week celebration sa may San Francisco asap.,social_services
2025-09-15 09:30:02,"sa tapat ng Liboton, yung terminal flooring sira.",infrastructure
2025-09-17 14:04:05,"sa tapat ng Tinago, yung dumi ng aso sa sidewalk.",sanitation
2025-09-17 20:17:25,"Hello po behind San Francisco Church, vomit on sidewalk?",sanitation
2025-09-17 21:23:01,"Tanong lang sa labas ng Liboton, electrocution hazard?",public_safety
2025-09-18 13:19:10,disconnection notice received sa kanto ng Civic Center,utilities
2025-09-18 19:57:46,"comelec satellite office sa labas ng Cararayan, hays.",social_services
2025-09-19 05:45:21,"To whom it may concern, mnwd tubig kawalan sa labas ng Dayahgdang",utilities
2025-09-19 09:18:01,"senior citizen pension delay sa kanto ng Tabuco, hays.",social_services
2025-09-19 09:20:43,"sa Igualdad, merobg eye checkup free.",health
2025-09-19 10:54:17,"Help, evacuation center status sa likod ng Puregold waiting for action.",social_services
2025-09-20 00:29:20,"Hello po sa Concepcion Pequeña, birthday cash gift for senior?",social_services
2025-09-20 10:10:52,"Hello po at Naga Imaging Center, social pensyon payout iskedyul?",social_services
2025-09-21 13:31:49,"public attorney office sa likod ng Carolina, plss lang.",social_services
2025-09-21 22:22:20,"dumudura kung saan saan sa kanto ng Our Lady of Lourdes Infirmary, grabe.",sanitation
2025-09-22 19:57:23,"lying-in clinic closed sa tapat ng Fire Station, ano na?",health
2025-09-23 08:08:57,health center dilapidated sa kanto ng San Isidro,health
2025-09-23 23:43:18,"plastic cups clogging drain sa likod ng St. John Hospital, plss lang.",sanitation
2025-09-24 06:11:30,"Hello po sa labas ng Pacol, marriage license requirement?",social_services
2025-09-24 15:10:33,"sa Del Rosario, report ko requesting police visibility.",public_safety
2025-09-24 20:36:40,"Ask ko lang outside Basulica Minore, towing request?",traffic
2025-09-24 21:33:21,"cat eyes missing sa loob ng Pacol, hays.",infrastructure
2025-09-25 08:24:24,street light sensor broken sa labas ng Igualdad delikado to.,utilities
2025-09-25 14:49:40,faded pedestrian lane markings behind Ago Flundation kailan ito maaayos?,traffic
2025-09-25 17:23:07,Urgent: vomit on sidewalk sa tapat ng San Francisco Church,sanitation
2025-09-26 06:49:32,"sa may Pacol, report ko indigent patient assistance.",health
2025-09-26 08:39:10,"To whom it may concern, fake id usage sa San Jude Thaddeus Parish please action.",public_safety
2025-09-26 09:04:55,MAGGOTS IN GARBAGE PILE SA BALATAS!!!,sanitation
2025-09-26 21:37:57,"Paki-check naman, medical equipment defective sa likod ng Santa Cruz any update?",health
2025-09-28 00:35:33,"sa tapat ng Mabolo, may net metering application.",utilities
2025-09-28 03:43:51,lost id replacement process dito.,social_services
2025-09-28 03:55:31,community service inquiry sa Abella,social_services
2025-09-28 10:59:13,"lifeline rate inquiry sa kanto ng Concepcion Pequeña, ano na?",utilities
2025-09-28 15:23:43,"sa labas ng City Hall, ganap sa stunting in children survey.",health
2025-09-28 22:40:05,"Report ko lang, foundling child report sa kanto ng Isarog Family Care",social_services
2025-09-29 15:29:50,"mobile data slow sa loob ng Brentwood College, plss lang.",utilities
2025-09-29 20:54:14,"sa likod ng Bagumbayan, merong chemical spill hazard.",public_safety
2025-09-29 23:46:49,foster care application dito.,social_services
2025-09-30 05:14:53,"Hello po sa labas ng Our Lady of Immaculate Conception, mobile data slow?",utilities
2025-09-30 08:13:16,"May update ba sa kanto ng SM City Naga, fire hydrant blocked parking?",traffic
2025-10-01 02:25:43,"along STI College Naga, merong drug overdose suspicion.",health
2025-10-01 07:27:35,"Hello po behind Tabuco, pet owners irresponsible?",sanitation
2025-10-01 11:18:50,"Hello po sa likod ng Calauag, may cut na cqble sa road?",utilities
2025-10-02 00:59:53,"Tanong lang sa Santa Cruz, drug rehabilitation referrak?",social_services
2025-10-02 17:38:24,"sa likod ng Bagumbayan, ganap sa wasp nest removal.",public_safety
2025-10-03 10:10:13,4ps gambling money dito.,social_services
2025-10-03 15:20:51,"near Bicol Medical Center (BMC), report ko tubig truck request.",utilities
2025-10-03 18:01:05,"defective solar lights sa may San Francisco Churcv, grabe.",infrastructure
2025-10-03 18:06:59,"sa may Concepcion Pequeña, banda sa wall leaning.",infrastructure
2025-10-04 00:21:13,"Tanong lang sa loob ng Igualdad, feathers scattering kalsada?",sanitation
2025-10-04 06:17:58,solar panel grid tie sa LTO Naga aksyonan agad.,utilities
2025-10-04 18:57:35,"Ask ko lang, culvert collapsed sa loob ng Gaisano Mall",infrastructure
2025-10-04 22:05:38,"Tanong lang at Naga Central School, fruit game gambling?",public_safety
2025-10-05 02:30:52,falling tree branch dito.,public_safety
2025-10-05 13:27:43,brownout nanaman dito at Sabang,utilities
2025-10-05 15:44:29,sweldo delay sa loob ng San Francisco Church,employment
2025-10-05 19:21:54,marumi ang tubig na lumalabas sa gripo dito.,sanitation
2025-10-05 20:38:07,ROACHES PESTE SA AREA SA BAGUMBAYAN!!!,sanitation
2025-10-06 02:17:31,"outside City Health Office, yung dead spot area for globe/smart.",utilities
2025-10-06 06:32:29,"at San Jude Thadceus Parosh, report ko ambulance late.",public_safety
2025-10-06 16:34:01,"Hello admin, milk feeding program near Dinaga",social_services
2025-10-07 00:13:05,"no ppe provided inside Sabang, ano na?",employment
2025-10-07 04:40:33,"May update ba sa loob ng Bicol Medical Center (BMC), meat section unsanitary?",sanitation
2025-10-08 00:39:44,"Hello po across Bicol Medical Center (BMC), paglinis of public park?",sanitation
2025-10-08 05:40:34,grass fire spreading dito.,public_safety
2025-10-09 14:23:33,"in front of Mabolo, ganap sa salisi gang sa mall.",public_safety
2025-10-09 20:49:56,"walang benefits na binibigay sa likod ng Sabang, hays.",employment
2025-10-10 12:01:36,cracked na ang wall outside Triangulo ang tagal na nito.,infrastructure
2025-10-10 17:51:56,muslim community help sa may Mother Seton Hospital thanks.,social_services
2025-10-10 22:29:25,"Ask ko lang sa tapat ng Metro Health, sand clogging drainage?",sanitation
2025-10-11 09:11:53,"sa kanto ng Naga City Science High School, banda sa traffic adjudication office.",traffic
2025-10-11 23:22:11,"sa tapat ng Calauag, ganap sa construction materials on road.",infrastructure
2025-10-12 07:59:12,"Hello po outside Fire Station, status of scholarship aplikasyon?",social_services
2025-10-12 12:10:33,termite infested post sa kanto ng Ateneo de Naga any update?,utilities
2025-10-12 12:41:05,"tubig salty taste across Abella, ano na?",utilities
2025-10-12 18:19:47,"sa labas ng Robinsons Place, please chrck aids awareness program.",health
2025-10-12 23:35:45,"Excuse me, cow dung scattering sa kanto ng San Isidro delikado to.",sanitation
2025-10-13 01:39:37,"Hello po sa likod ng Naga City Science High School, floodway blocked?",infrastructure
2025-10-13 11:42:27,"feeding program request for kids sa may Cararayan, nakakainis.",social_services
2025-10-13 23:07:19,"Paki-check naman, accident investigation across Pacol",traffic
2025-10-13 23:49:08,"Pansinin niyo to, requesting ambulance assistance sa kanto ng San Francisco please action.",health
2025-10-14 00:04:30,"certificate of residency sa labas ng Comelec Office, nakakainis.",social_services
2025-10-14 01:10:00,"sa tapat ng Basilica Minore, merong orphanage donation.",social_services
2025-10-14 02:26:01,"Ask ko lang across Liboton, no helmet motorcycle?",traffic
2025-10-14 03:14:51,"sky cable no signal sa Camarines Sur National High School (CamHigh), nakakainis.",utilities
2025-10-14 04:17:27,"hearing aid tulong sa may Del Rosario, ano na?",social_services
2025-10-14 07:39:11,"Ask ko lang sa likod ng Del Rosario, livestock dispersal?",social_services
2025-10-14 09:54:41,urban gardening seeds dito.,social_services
2025-10-14 21:19:47,CARA Y CRUZ ON STREET OUTSIDE OUR LADY OF IMMACULATE CONCEPTION!!!,public_safety
2025-10-15 07:13:02,lung center referral sa tapat ng Pacol kailan ito maaayos?,health
2025-10-15 07:29:45,"in front of Bicol AccessHealth, may lighting poor at work.",employment
2025-10-16 19:47:33,"Excuse me, sparking wires sa poste sa kanto ng Deca Homes area salamat.",utilities
2025-10-16 21:39:04,"Good day, reconnection fee tanong in front of Civic Center ang tagal na nito.",utilities
2025-10-17 07:40:51,"birthday cash gift for senior at Metropolitan Cathedral, hays.",social_services
2025-10-17 14:55:15,"Grabe, fake id usage sa may Santa Cruz",public_safety
2025-10-17 18:30:20,"sa tapat ng Tabuco, report ko death certificate error.",social_services
2025-10-18 08:47:11,"Tanong lang behind Dayangdang, historical marker missing?",infrastructure
2025-10-18 19:38:24,"Hoy, terminal flooring broken sa Igualdad salamat.",infrastructure
2025-10-19 02:40:36,piggery too close to houses dito.,sanitation
2025-10-19 07:33:02,"sa loob ng San Isidro, may 4ps delisting reklamo.",social_services
2025-10-19 10:43:18,"May update ba sa Igualdad, burial tulong request?",social_services
2025-10-19 17:57:20,packet loss internet dto,utilities
2025-10-19 22:52:15,knee deep flood sa tapat ng Cararayan thanks.,infrastructure
2025-10-20 02:10:58,"Hello po in front of Our Lady of Immaculate Conception, madumi utensils in carinderia?",sanitation
2025-10-20 12:33:54,"Good day, rabies vaccination pet sa labas ng Bagumbayan salamat.",social_services
2025-10-21 15:17:15,"free tablet for students near Bicol Medical Center (BMC), nakakainis.",social_services
2025-10-22 03:02:01,annulment process tulong sa may Barangay Hall,social_services
2025-10-22 03:27:56,overcrowding violation sa loob ng Tinago thanks.,public_safety
2025-10-23 09:31:52,e-trike regulation sa tapat ng Calauag,traffic
2025-10-23 17:27:49,"Ask ko lang, basketball court no lights sa kanto ng San Jude Thaddeus Parish",infrastructure
2025-10-24 01:42:52,"Hello po in front of Basilica Minore, comelec satellite office?",social_services
2025-10-24 11:29:11,"overcrowding paglabag sa may Dayangdang, ano na?",public_safety
2025-10-24 19:59:39,"Excuse me, solo parent scholarship sa loob ng Carolina",social_services
2025-10-25 09:10:05,Urgent: stolen tubig meter sa may Sabang,utilities
2025-10-25 11:29:23,"sa may Police Station 1, may goat manure on road.",sanitation
2025-10-25 12:39:51,MOTORCYCLE RIDING CRIMINAL AT BALATAS!!!,public_safety
2025-10-25 19:52:22,"sa tapat ng St. John Hospital, merong drug test for employment.",employment
2025-10-27 09:11:33,"May update ba sa labas ng San Francisco Cgurch, kite entangled in wire?",utilities
